,zip,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon
320,30331,1300091,130012000113,7613057,Continental Colony Elementary School,"Continental Colony Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3181 Hogan Road Southwest,Atlanta,GA,13121,(404) 802-8000,(404) 346-2354,Fulton County,33.678516,-84.491737,Atlanta Public Schools,4,http://www.apskids.org/continentalcolony/,https://www.greatschools.org/georgia/atlanta/91-Continental-Colony-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.678516, -84.491737)"
321,30331,1300992,130228000986,6600390,Randolph Elementary School,"Randolph Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Fulton County School District.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",5320 Campbellton Road Southwest,Atlanta,GA,13121,(404) 346-6520,(404) 346-6526,Fulton County,33.70422,-84.560875,Fulton County School District,73,,https://www.greatschools.org/georgia/atlanta/992-Randolph-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.70422, -84.560875)"
322,30079,1300805,130174002256,6440399,Robert Shaw Theme School,"Robert Shaw Theme School, a public school located in Scottdale, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",385 Glendale Road,Scottdale,GA,13089,(678) 676-6002,(678) 676-6010,Dekalb County,33.785847,-84.254631,Dekalb County School District,55,,https://www.greatschools.org/georgia/scottdale/805-Robert-Shaw-Theme-School/,7,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.785847, -84.254631)"
324,31131,1304028,A0509225,,Nsoromma School,"Nsoromma School, a private school located in Atlanta, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",P.O. Box 311606,Atlanta,GA,13121,(404) 755-4994,,Fulton,34.003845,-84.287483,,0,,https://www.greatschools.org/georgia/atlanta/4028-Nsoromma-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(34.003845, -84.287483)"
325,30288,1300447,130123000476,6311050,Anderson Elementary School,"Anderson Elementary School, a public school located in Conley, GA, serves grades PK-5 in the Clayton County School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",4199 Old Rock Cut Road,Conley,GA,13063,(404) 362-3820,(404) 362-4089,Clayton County,33.640583,-84.333382,Clayton County School District,39,,https://www.greatschools.org/georgia/conley/447-Anderson-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.640583, -84.333382)"
326,30288,1308864,BB160886,,ACT,"ACT, a private school located in Conley, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",PO BOX 503,Conley,GA,13089,(404) 549-2327,,DEKALB,33.661015,-84.327911,,0,,https://www.greatschools.org/georgia/conley/8864-ACT/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.661015, -84.327911)"
327,30288,1309067,BB160871,,Camp Jewell House Academy,"Camp Jewell House Academy, a private school located in Conley, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",PO BOX 503,Conley,GA,13089,(678) 418-7703,,DEKALB,33.661015,-84.327911,,0,,https://www.greatschools.org/georgia/conley/9067-Camp-Jewell-House-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.661015, -84.327911)"
328,30319,1301851,00295965,,Our Lady Of The Assumption Catholic School,"Our Lady Of The Assumption Catholic School, a private school located in Atlanta, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",1320 Hearst Drive Northeast,Atlanta,GA,13089,(404) 364-1902,,Dekalb County,33.885578,-84.330208,,0,http://olaschool.org/,https://www.greatschools.org/georgia/atlanta/1851-Our-Lady-Of-The-Assumption-Catholic-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.885578, -84.330208)"
329,30319,1302015,01929074,,Marist School,"Marist School, a private school located in Atlanta, GA, serves grades 7-12 in the .",private,"m,h","7,8,9,10,11,12",3790 Ashford Dunwoody Road Northeast,Atlanta,GA,13089,(770) 457-4201,,Dekalb County,33.901443,-84.335144,,0,http://marist.com/,https://www.greatschools.org/georgia/atlanta/2015-Marist-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.901443, -84.335144)"
330,30319,1302041,02021903,,St Martins Episcopal School,"St Martins Episcopal School, a private school located in Atlanta, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",3110 Ashford Dunwoody Road Northeast,Atlanta,GA,13089,(404) 468-8762,,Dekalb County,33.879955,-84.328896,,0,stmartinschool.org,https://www.greatschools.org/georgia/atlanta/2041-St-Martins-Episcopal-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.879955, -84.328896)"
331,30319,1303634,130174003339,6440705,Dekalb Path Academy Charter School,"Dekalb Path Academy Charter School, a charter school located in Atlanta, GA, serves grades 5-8 in the Dekalb County School District.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",charter,"e,m","5,6,7,8",3007 Hermance Drive,Atlanta,GA,13089,(404) 846-3242,(404) 846-3243,Dekalb County,33.875889,-84.337799,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/3634-Dekalb-Path-Academy-Charter-School/,7,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.875889, -84.337799)"
332,30319,1300723,130174000668,6441071,Woodward Elementary School,"Woodward Elementary School, a public school located in Brookhaven, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3034 Curtis Dr NE,Brookhaven,GA,13089,(678) 874-7802,(678) 874-7810,DeKalb County,33.841328,-84.337189,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/723-Woodward-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.841328, -84.337189)"
333,30319,1300736,130174000682,6445062,Montgomery Elementary School,"Montgomery Elementary School, a public school located in Brookhaven, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3995 Ashford Dunwoody Rd NE,Brookhaven,GA,13089,(678) 676-7502,(678) 676-7510,DeKalb County,33.909698,-84.332291,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/736-Montgomery-Elementary-School/,7,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.909698, -84.332291)"
334,30319,1300757,130174000707,6444054,Cross Keys High School,"Cross Keys High School, a public school located in Brookhaven, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",1626 N Druid Hills Rd NE,Brookhaven,GA,13089,(678) 874-6102,(678) 874-6110,DeKalb County,33.843887,-84.337982,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/757-Cross-Keys-High-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.843887, -84.337982)"
335,30319,1300778,130174000729,6443050,Ashford Park Elementary School,"Ashford Park Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",2968 Cravenridge Drive Northeast,Atlanta,GA,13089,(678) 676-6702,(678) 676-6710,Dekalb County,33.874718,-84.321701,Dekalb County School District,55,http://www.dekalb.k12.ga.us/ashfordpark/,https://www.greatschools.org/georgia/atlanta/778-Ashford-Park-Elementary-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.874718, -84.321701)"
336,30319,1300800,130174001999,6440288,Kittredge Magnet School,"Kittredge Magnet School, a public school located in Brookhaven, GA, serves grades 4-6 in the Dekalb County School District.It has received a GreatSchools Rating of 10 out of 10, based on a variety of school quality measures.",public,e,"4,5,6",1663 E Nancy Creek Dr NE,Brookhaven,GA,13089,(678) 874-6602,(678) 874-6610,DeKalb County,33.915291,-84.320198,Dekalb County School District,55,kittredgemagnet.com,https://www.greatschools.org/georgia/atlanta/800-Kittredge-Magnet-School/,10,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.915291, -84.320198)"
337,30319,1308328,,,The Piedmont School of Atlanta,"The Piedmont School of Atlanta, a private school located in Atlanta, GA, serves grades K-6 in the .",private,e,"KG,1,2,3,4,5,6",4484 Peachtree Rd NE,Atlanta,GA,13089,(404) 382-8200,,DeKalb,33.853821,-84.339226,,0,www.tpsoa.org,https://www.greatschools.org/georgia/atlanta/8328-The-Piedmont-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.853821, -84.339226)"
338,30319,1308518,,,Primrose School of Brookhaven,"Primrose School of Brookhaven, a private school located in Brookhaven, GA, serves grades PK-K in the .",private,"p,e","PK,KG",3575 Durden Dr NE,Brookhaven,GA,13089,(404) 844-9775,,DeKalb,33.892548,-84.323051,,0,https://www.primroseschools.com/schools/brookhaven/?utm_source=yext&utm_medium=maplistings&utm_campaign=localmaps,https://www.greatschools.org/georgia/brookhaven/8518-Primrose-School-Of-Brookhaven/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.892548, -84.323051)"
339,30319,1308972,A1301135,,Peachtree Road Lutheran Preschool,"Peachtree Road Lutheran Preschool, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,TK,KG",3686 Peachtree Road Northeast,Atlanta,GA,13121,(404) 233-1658,,Fulton County,33.85524,-84.354225,,0,,https://www.greatschools.org/georgia/atlanta/8972-Peachtree-Road-Lutheran-Preschool/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.85524, -84.354225)"
340,30319,1309031,A1300993,,The Piedmont School of Atlanta,"The Piedmont School of Atlanta, a private school located in Brookhaven, GA, serves grades K-10 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10",4484 Peachtree Road Northeast,Brookhaven,GA,13089,(404) 382-8200,,Dekalb County,33.875816,-84.3349,,0,,https://www.greatschools.org/georgia/brookhaven/9031-The-Piedmont-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.875816, -84.3349)"
341,30337,1301014,130228004201,6601315,College Park Elementary School,"College Park Elementary School, a public school located in College Park, GA, serves grades PK-5 in the Fulton County School District.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",2075 Princeton Avenue,College Park,GA,13121,(470) 254-8040,(404) 669-8231,Fulton County,33.655514,-84.456482,Fulton County School District,73,,https://www.greatschools.org/georgia/college-park/1014-College-Park-Elementary-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.655514, -84.456482)"
342,30337,1301026,130228002037,6600383,Mcclarin Alternative School,"Mcclarin Alternative School, a public school located in College Park, GA, serves grades 10-12 in the Fulton County School District.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"10,11,12",3605 Main St,College Park,GA,13121,(470) 254-8080,(404) 669-8089,Fulton County,33.656731,-84.450516,Fulton County School District,73,,https://www.greatschools.org/georgia/atlanta/1026-Mcclarin-Alternative-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.656731, -84.450516)"
343,30337,1301925,00297474,,Woodward Academy,"Woodward Academy, a private school located in College Park, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",1662 West Rugby Avenue,College Park,GA,13121,(404) 765-4011,,Fulton County,33.662815,-84.441978,,0,http://www.woodward.edu/,https://www.greatschools.org/georgia/college-park/1925-Woodward-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.662815, -84.441978)"
344,30337,1302572,,,Atlanta Montessori Academy,"Atlanta Montessori Academy, a private school located in Atlanta, GA, serves grades PK-4 in the .",private,"p,e","PK,KG,1,2,3,4",3716 Main Street,Atlanta,GA,13121,(404) 768-5700,,Fulton,33.653847,-84.44873,,0,,https://www.greatschools.org/georgia/atlanta/2572-Atlanta-Montessori-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.653847, -84.44873)"
345,30337,1306533,130228003990,6600116,The Main Street Academy,"The Main Street Academy, a charter school located in College Park, GA, serves grades K-8 in the Fulton County School District.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7,8",2861 Lakeshore Drive,College Park,GA,13121,(404) 668-0261,,Fulton County,33.641827,-84.481804,Fulton County School District,73,http://www.tricitiescharter.com/,https://www.greatschools.org/georgia/college-park/6533-The-Main-Street-Academy/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.641827, -84.481804)"
346,30337,1309066,A1701324,,Bridge Academy,"Bridge Academy, a private school located in College Park, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",3707 Main Street,College Park,GA,13121,(770) 961-5421,,Fulton County,33.654034,-84.449631,,0,,https://www.greatschools.org/georgia/college-park/9066-Bridge-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.654034, -84.449631)"
347,30337,1309139,A1901577,,Woodward North Elementary School,"Woodward North Elementary School, a private school located in College Park, GA, serves grades PK-6 in the .",private,"p,e","PK,TK,KG,1,2,3,4,5,6",1662 West Rugby Avenue,College Park,GA,13121,(404) 765-4024,,Fulton County,33.662815,-84.441978,,0,,https://www.greatschools.org/georgia/college-park/9139-Woodward-North-Elementary-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.662815, -84.441978)"
348,30034,1302016,01929085,,Rainbow Park Baptist Church School,"Rainbow Park Baptist Church School, a private school located in Decatur, GA, serves grades PK-3 in the .",private,"p,e","PK,KG,1,2,3",2941 Columbia Drive,Decatur,GA,13089,(404) 284-6969,,Dekalb,33.699799,-84.251503,,0,,https://www.greatschools.org/georgia/decatur/2016-Rainbow-Park-Baptist-Church-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.699799, -84.251503)"
349,30034,1302025,01929369,,Cambridge Academy,"Cambridge Academy, a private school located in Decatur, GA, serves grades PK-7 in the .",private,"p,e,m","PK,KG,1,2,3,4,5,6,7",2780 Flat Shoals Road,Decatur,GA,13089,(404) 241-1321,,DeKalb,33.708374,-84.300415,,0,,https://www.greatschools.org/georgia/decatur/2025-Cambridge-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.708374, -84.300415)"
350,30034,1302037,02021787,,Sola Scriptura Lutheran School,"Sola Scriptura Lutheran School, a private school located in Decatur, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",2999 Flat Shoals Road,Decatur,GA,13089,(404) 243-3624,,DeKalb,33.7057,-84.2929,,0,,https://www.greatschools.org/georgia/decatur/2037-Sola-Scriptura-Lutheran-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.7057, -84.2929)"
351,30034,1302064,A9102123,,Cathedral Academy,"Cathedral Academy, a private school located in Decatur, GA, serves grades PK-8 in the .",private,"p,e,m","PK,KG,1,2,3,4,5,6,7,8",4650 Flat Shoals Parkway,Decatur,GA,13089,(404) 326-5132,(404) 244-0912,DeKalb,33.683426,-84.233536,,0,http://www.cathedralacademy.net,https://www.greatschools.org/georgia/decatur/2064-Cathedral-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.683426, -84.233536)"
352,30034,1302075,A9102143,,Creative Beginnings,"Creative Beginnings, a private school located in Decatur, GA, serves grades PK-2 in the .",private,"p,e","PK,KG,1,2",2982 Flat Shoals Road,Decatur,GA,13089,,,DeKalb,33.706558,-84.292824,,0,,https://www.greatschools.org/georgia/decatur/2075-Creative-Beginnings/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.706558, -84.292824)"
353,30034,1302086,A9102171,,Greenforest Mccalep Christian Academy,"Greenforest Mccalep Christian Academy, a private school located in Decatur, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",3250 Rainbow Drive,Decatur,GA,13089,(404) 486-6737,,Dekalb County,33.714642,-84.257759,,0,,https://www.greatschools.org/georgia/decatur/2086-Greenforest-Mccalep-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.714642, -84.257759)"
354,30034,1302087,A9102172,,Green Pastures Christian School,"Green Pastures Christian School, a private school located in Decatur, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",5455 Flat Shoals Parkway,Decatur,GA,13089,(770) 987-8121,,Dekalb County,33.684315,-84.207146,,0,,https://www.greatschools.org/georgia/decatur/2087-Green-Pastures-Christian-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.684315, -84.207146)"
355,30034,1302335,A9501497,,Love Thy Children Child Care,"Love Thy Children Child Care, a private school located in Decatur, GA, serves grades PK-2 in the .",private,"p,e","PK,KG,1,2",4164 Rainbow Drive,Decatur,GA,13089,(404) 288-2350,,DeKalb,33.707565,-84.220863,,0,,https://www.greatschools.org/georgia/decatur/2335-Love-Thy-Children-Child-Care/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.707565, -84.220863)"
356,30034,1302413,130174002308,6440100,Narvie Harris Elementary School,"Narvie Harris Elementary School, a public school located in Decatur, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3981 McGill Drive,Decatur,GA,13089,(678) 676-9202,(678) 676-9210,Dekalb County,33.666862,-84.226479,Dekalb County School District,55,http://narvieharrises.dekalb.k12.ga.us/,https://www.greatschools.org/georgia/decatur/2413-Narvie-Harris-Elementary-School/,7,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.666862, -84.226479)"
